iter	MultiClassOneVsAll
626	0.2423474478
627	0.2423834161
628	0.2423530833
629	0.242347802
630	0.2423368236
631	0.2423152057
632	0.2423077226
633	0.24229987
634	0.2423066448
635	0.2422887839
636	0.2423253834
637	0.2423260455
638	0.2423205948
639	0.2423191321
640	0.2423036423
641	0.2423255682
642	0.2423374395
643	0.2423654781
644	0.2423636767
645	0.2423796899
646	0.2423966886
647	0.24238163
648	0.2423857873
649	0.2423603816
650	0.2423917614
651	0.2423938247
652	0.2423929932
653	0.2423829388
654	0.2423973199
655	0.2424080827
656	0.242374578
657	0.2423680033
658	0.2423881893
659	0.2424022471
660	0.2423866033
661	0.242388759
662	0.2423719912
663	0.2423744548
664	0.2423256298
665	0.2423642618
666	0.2423620753
667	0.2423397184
668	0.2423464008
669	0.2423903757
670	0.2424108388
671	0.242425882
672	0.2424488549
673	0.24245506
674	0.2424554296
675	0.2424580163
676	0.2424416797
677	0.2424498865
678	0.2424489935
679	0.2424217555
680	0.2424201234
681	0.2424184913
682	0.2424155196
683	0.2423859104
684	0.2423784273
685	0.2423948871
686	0.242390776
687	0.2424036482
688	0.2424101305
689	0.2423983977
690	0.2424226178
691	0.2423887128
692	0.2423952105
693	0.2423996141
694	0.2423528215
695	0.2423690041
696	0.2423458927
697	0.2423354533
698	0.2423536376
699	0.2423636459
700	0.2423818455
701	0.2423880661
702	0.2423691581
703	0.2423622293
704	0.2423477558
705	0.2423398261
706	0.2423399955
707	0.2423843091
708	0.2423723916
709	0.2423630762
710	0.2423562551
711	0.2423364849
712	0.2423504041
713	0.2423617058
714	0.2423438756
715	0.2423573945
716	0.2423636459
717	0.2423868959
718	0.2423479098
719	0.2423950565
720	0.2423634303
721	0.2423762101
722	0.2423813528
723	0.2423715601
724	0.2423788277
725	0.2424090989
726	0.2424167668
727	0.2424436198
728	0.2424541362
729	0.2424444358
730	0.242465484
731	0.2424703496
732	0.242485747
733	0.2424838993
734	0.2425367584
735	0.2425497692
736	0.2425479831
737	0.2425512166
738	0.2425450268
739	0.242520776
740	0.2424856238
741	0.2424724436
742	0.2424646988
743	0.242500821
744	0.242509074
745	0.2425141397
746	0.2425204988
747	0.242498496
748	0.24249129
749	0.2425075804
750	0.2425293831
751	0.2425469361
752	0.2425491841
753	0.2425329399
754	0.242560455
755	0.2425796709
756	0.2425912343
757	0.2425991794
758	0.2426626319
759	0.2426553335
760	0.2427014949
761	0.2427031116
762	0.2426852968
763	0.2426901008
764	0.2426597372
765	0.242651515
766	0.2426481584
767	0.2426538554
768	0.2426606302
769	0.2426448787
770	0.2426540556
771	0.2426276029
772	0.2426301743
773	0.242636133
774	0.2426062929
775	0.2425864457
776	0.2425812414
777	0.242564797
778	0.2425621025
779	0.2425606551
780	0.2425590384
781	0.2425731424
782	0.242566306
783	0.242553403
784	0.2425503235
785	0.242555959
786	0.2425423169
787	0.2425505083
788	0.2425368662
789	0.2425505853
790	0.2425374205
791	0.2425086582
792	0.2425092126
793	0.2425359424
794	0.2425216536
795	0.2425033154
796	0.2424389082
797	0.2424482544
798	0.2424478387
799	0.2424656996
800	0.2424591711
801	0.2424642522
802	0.2424454983
803	0.2424410946
804	0.2424580779
805	0.2424891036
806	0.2424699801
807	0.2425064718
808	0.2425312616
809	0.2425714179
810	0.2425462278
811	0.2425601162
812	0.2425584687
813	0.2425905722
814	0.2425846134
815	0.2425997491
816	0.2426219983
817	0.2426182567
818	0.2426085718
819	0.242600211
820	0.2426684367
821	0.2426970296
822	0.2426826177
823	0.2426487743
824	0.2426659885
825	0.2426179487
826	0.2425892019
827	0.2425686156
828	0.2425998106
829	0.2426136683
830	0.2426142072
831	0.2426133603
832	0.2426073246
833	0.2426432928
834	0.2426624009
835	0.2426284805
836	0.2426127598
837	0.2425729422
838	0.2425328937
839	0.242520853
840	0.2425335404
841	0.2425255953
842	0.2425429328
843	0.2425494921
844	0.2425389141
845	0.2425494305
846	0.2425457813
847	0.2425449344
848	0.2424927066
849	0.2424592943
850	0.2424546751
851	0.2424698877
852	0.2424607416
853	0.2424937074
854	0.2424816821
855	0.2425140935
856	0.2424972334
857	0.2425253182
858	0.2425369278
859	0.242550108
860	0.2425232242
861	0.2425037927
862	0.2425129079
863	0.242522793
864	0.2425523098
865	0.2425395146
866	0.2425229008
867	0.2425275816
868	0.2425691391
869	0.2425890941
870	0.2425925123
871	0.2426002726
872	0.2425960845
873	0.2426020895
874	0.2426030903
875	0.2426001186
876	0.2426109275
877	0.242626756
878	0.2426312829
879	0.2426334385
880	0.2426218289
881	0.2426110507
882	0.2426101885
883	0.2426058464
884	0.2425915885
885	0.2426004111
886	0.2426039063
887	0.2425744974
888	0.2425874312
889	0.2426043991
890	0.2426001494
891	0.2425859222
892	0.242599826
893	0.2426311135
894	0.2426158547
895	0.2425825656
896	0.242597809
897	0.2425514783
898	0.2425351879
899	0.2425483219
900	0.2425462124
901	0.2424994968
902	0.242491598
903	0.2424839609
904	0.2424934456
905	0.2424903046
906	0.2425015909
907	0.2424879796
908	0.2424921523
909	0.2424730903
910	0.2424674241
911	0.2424584166
912	0.242485593
913	0.2424591403
914	0.2424932301
915	0.2424946774
916	0.2425290444
917	0.2425189283
918	0.2425616406
919	0.2425603934
920	0.2425484296
921	0.2425502311
922	0.2425272275
923	0.2425311692
924	0.2425283977
925	0.2425518787
926	0.2425408233
927	0.242504501
928	0.2424944773
929	0.242471335
930	0.242466762
931	0.2424844844
932	0.2425080424
933	0.2424562456
934	0.242447192
935	0.2424432964
936	0.242443589
937	0.2424331496
938	0.2424392469
939	0.2424426035
940	0.2424479926
941	0.2424507026
942	0.2424539052
943	0.2424455137
944	0.2424584012
945	0.2424569077
946	0.2424707191
947	0.242475246
948	0.2424721665
949	0.2424438045
950	0.2424540284
951	0.2424466839
952	0.2424343198
953	0.2424483622
954	0.2424523347
955	0.2424784794
956	0.2424507334
957	0.2424597562
958	0.2424570463
959	0.2424470226
960	0.242427237
961	0.2424204621
962	0.2424421108
963	0.2424748456
964	0.2424886263
965	0.2425316311
966	0.2425304301
967	0.242530892
968	0.2425370972
969	0.2425371126
970	0.2425458429
971	0.2425621025
972	0.2425821345
973	0.2425796093
974	0.2425622103
975	0.2425638424
976	0.2425585149
977	0.2425632265
978	0.2425544192
979	0.2425573139
980	0.2425495383
981	0.2425773459
982	0.2426051535
983	0.2426481738
984	0.242671624
985	0.2426701458
986	0.2427008174
987	0.2427249912
988	0.2427213882
989	0.2427293179
990	0.2427685196
991	0.2427735545
992	0.242793879
993	0.2427890443
994	0.2427903684
995	0.2427918774
996	0.2428019781
997	0.2428144499
998	0.242830186
999	0.2428279072
1000	0.2428814593
1001	0.2428637831
1002	0.2428886652
1003	0.2428886806
1004	0.242875054
1005	0.2428830606
1006	0.2428709737
1007	0.2428984118
1008	0.242888542
1009	0.2428398864
1010	0.2428744689
1011	0.2428756698
1012	0.2428692953
1013	0.2428808742
1014	0.2429315161
1015	0.242936551
1016	0.2429503009
1017	0.2429468057
1018	0.2429423866
1019	0.2429365202
1020	0.2429230783
1021	0.2428853394
1022	0.2428951937
1023	0.2429084662
1024	0.2429149023
1025	0.2429439264
1026	0.242954104
1027	0.2429760915
1028	0.2429914272
1029	0.2430170793
1030	0.242968439
1031	0.2429555976
1032	0.2429501623
1033	0.2429304845
1034	0.2429303921
1035	0.2429419401
1036	0.2429489921
1037	0.2429348265
1038	0.2429709949
1039	0.2430408528
1040	0.2430403139
1041	0.2430454874
1042	0.2430117518
1043	0.2430116902
1044	0.2429732122
1045	0.2429858688
1046	0.2429889021
1047	0.2429977248
1048	0.2430361104
1049	0.2430260713
1050	0.2430061471
1051	0.2429937984
1052	0.242996416
1053	0.2430023286
1054	0.2430017435
1055	0.2430107971
1056	0.2430412531
1057	0.2430458877
1058	0.2430318915
1059	0.2430283193
1060	0.2430692763
1061	0.2430617624
1062	0.2430622705
1063	0.2430478124
1064	0.2430348632
1065	0.2430316606
1066	0.2430671977
1067	0.2431012105
1068	0.2430958368
1069	0.2431150065
1070	0.2431317896
1071	0.243126262
1072	0.2431585194
1073	0.2431589198
1074	0.2431817387
1075	0.2431841099
1076	0.2431664183
1077	0.2431571645
1078	0.2431543006
1079	0.2431628153
1080	0.2431377022
1081	0.243146063
1082	0.243126108
1083	0.243122813
1084	0.2431427371
1085	0.2431532843
1086	0.243140212
1087	0.2431308196
1088	0.2431766268
1089	0.2431558095
1090	0.2431629385
1091	0.2431762726
1092	0.2431877898
1093	0.2431903766
1094	0.2431845256
1095	0.2432049887
1096	0.2432108397
1097	0.2432111015
1098	0.2432152587
1099	0.243218138
1100	0.2431873279
1101	0.2432037415
1102	0.2431901764
1103	0.2431801681
1104	0.2431813845
1105	0.243175241
1106	0.2431806301
1107	0.2431596281
1108	0.243190392
1109	0.2432025559
1110	0.2432238043
1111	0.2432159208
1112	0.2432449603
1113	0.2432144427
1114	0.2432012317
1115	0.2432376003
1116	0.2432302404
1117	0.2432287622
1118	0.2432235117
1119	0.2432088534
1120	0.2432142271
1121	0.2431824008
1122	0.2431873125
1123	0.2431869584
1124	0.2431915776
1125	0.2431999846
1126	0.2431824162
1127	0.2431566718
1128	0.2431667878
1129	0.2431841869
1130	0.2432153357
1131	0.2432199857
1132	0.2432272687
1133	0.2432367689
1134	0.2432405412
1135	0.243234567
1136	0.2432523664
1137	0.243276879
1138	0.2432758474
1139	0.2432524434
1140	0.2432527205
1141	0.2432689494
1142	0.2432814212
1143	0.2432894432
1144	0.2432881037
1145	0.2433326329
1146	0.2433452279
1147	0.2433465983
1148	0.243337714
1149	0.2433433802
1150	0.2433410398
1151	0.2433532961
1152	0.2433704796
1153	0.243373944
1154	0.2433863851
1155	0.2434072177
1156	0.2434087574
1157	0.2434219684
1158	0.2434345018
1159	0.2434369654
1160	0.2434562121
1161	0.2434551343
1162	0.2434761055
1163	0.2434771833
1164	0.2434709936
1165	0.2434717788
1166	0.2435067001
1167	0.2434786923
1168	0.2434619091
1169	0.24343695
1170	0.2434760439
1171	0.2435104724
1172	0.2435124895
1173	0.243501234
1174	0.2435312281
1175	0.2435335839
1176	0.2435434074
1177	0.2435377874
1178	0.2435338764
1179	0.2435403279
1180	0.2435428839
1181	0.2435414981
1182	0.2435562334
1183	0.2435556329
1184	0.2435695059
1185	0.2435921401
1186	0.2435943265
1187	0.2435975445
1188	0.243618023
1189	0.2436176535
1190	0.243668357
1191	0.2436562855
1192	0.2436749317
1193	0.2436761789
1194	0.2436750395
1195	0.2436838776
1196	0.2437337804
1197	0.243731671
1198	0.2437328412
1199	0.2437687786
1200	0.2437753687
1201	0.2437703492
1202	0.2437800495
1203	0.2437657299
1204	0.2437565531
1205	0.2437744449
1206	0.2437394312
1207	0.243764221
1208	0.2437536584
1209	0.2437427571
1210	0.2437429111
1211	0.2437175054
1212	0.2437341807
1213	0.2437132557
1214	0.243730085
1215	0.2437471453
1216	0.2437677932
1217	0.2437763233
1218	0.2437728127
1219	0.2438071335
1220	0.2438142778
1221	0.2438252254
1222	0.2438568824
1223	0.243861055
1224	0.2438807483
1225	0.2438998718
1226	0.2439315596
1227	0.2439024586
1228	0.2438993329
1229	0.2438902484
1230	0.243897516
1231	0.2439134523
1232	0.2439229678
1233	0.243924523
1234	0.243909295
1235	0.2439185642
1236	0.243915146
1237	0.2438973774
1238	0.2439154847
1239	0.2439191801
1240	0.2439120973
1241	0.2439176711
1242	0.2439159466
1243	0.2439043524
1244	0.2438787466
1245	0.2438998102
1246	0.2439053841
1247	0.2439016579
1248	0.243891434
1249	0.243886784
1250	0.2438969925
1251	0.2439121127
1252	0.2439165317
1253	0.2439276486
1254	0.2438932509
1255	0.2438961456
1256	0.2438978239
1257	0.2439249849
1258	0.2439285725
1259	0.2439227831
1260	0.2439293731
1261	0.2439469723
1262	0.2439343619
1263	0.2439242458
1264	0.2439426149
1265	0.2439458175
1266	0.2439341309
1267	0.2439341617
1268	0.2439479732
1269	0.2439714849
1270	0.243948974
1271	0.2439374722
1272	0.243954517
1273	0.2439289728
1274	0.2439476652
1275	0.2439855427
1276	0.2439916247
1277	0.244018955
1278	0.2440368776
1279	0.2440380478
1280	0.2440632994
1281	0.2440876119
1282	0.2440732153
1283	0.2440623448
1284	0.2440957263
1285	0.2440909069
1286	0.244117375
1287	0.2441352975
1288	0.2442031537
1289	0.2442282822
1290	0.244228467
1291	0.2442616175
1292	0.2442525023
1293	0.2442632342
1294	0.2442434948
1295	0.244263111
1296	0.2442792783
1297	0.2442827119
1298	0.2442826503
1299	0.2442707019
1300	0.2442488993
1301	0.2442394145
1302	0.2442245252
1303	0.244221338
1304	0.2442326551
1305	0.2442125615
1306	0.2441813818
1307	0.2441540207
1308	0.2441344353
1309	0.2441066584
1310	0.2441125864
1311	0.2441209164
1312	0.2441355131
1313	0.2441339271
1314	0.2441367295
1315	0.244168525
1316	0.2441637672
1317	0.2441722512
1318	0.2441798575
1319	0.2441634131
1320	0.2441681863
1321	0.2441839532
1322	0.2441912669
1323	0.2441995507
1324	0.2442008595
1325	0.2442201986
1326	0.2442660211
1327	0.244262218
1328	0.2442861301
1329	0.2442907955
1330	0.2442762604
1331	0.2442806178
1332	0.2442998799
1333	0.2443318757
1334	0.2442920581
1335	0.2443354787
1336	0.2443278262
1337	0.2443097343
1338	0.2443341699
1339	0.2443748959
1340	0.2443878913
1341	0.244384704
1342	0.2443584207
1343	0.244367151
1344	0.2443757582
1345	0.2443913249
1346	0.2443844115
1347	0.2444030577
1348	0.2443985771
1349	0.2443783295
1350	0.2443781448
1351	0.244385905
1352	0.2443963444
1353	0.2443760661
1354	0.2443963906
1355	0.244384704
1356	0.2444076461
1357	0.2443916021
1358	0.2443851198
1359	0.2443966524
1360	0.2444045204
1361	0.2444079079
1362	0.2444090319
1363	0.2444171309
1364	0.2444295104
1365	0.2444348379
1366	0.2444491574
1367	0.2444597508
1368	0.2444590887
1369	0.2444544541
1370	0.2444776733
1371	0.244493394
1372	0.2444898065
1373	0.2444910844
1374	0.2445135646
1375	0.2445329807
1376	0.2445097306
1377	0.2444731003
1378	0.2444813071
1379	0.2444974743
1380	0.2444863882
1381	0.2444760104
1382	0.2444927012
1383	0.2444892521
1384	0.2444651861
1385	0.2444613059
1386	0.2444732081
1387	0.2444867886
1388	0.2444765493
1389	0.2444889596
1390	0.2444965967
1391	0.2444860649
1392	0.2444917773
1393	0.2445036333
1394	0.2444931631
1395	0.244494903
1396	0.2445105929
1397	0.2444911306
1398	0.2444880512
1399	0.2444733159
1400	0.2444396418
1401	0.2444237364
1402	0.2444029191
1403	0.2443870752
1404	0.2443973607
1405	0.2443855355
1406	0.2443924797
1407	0.2444151292
1408	0.2444261229
1409	0.2444534841
1410	0.244473593
1411	0.2444607362
1412	0.2444659867
1413	0.2444617217
1414	0.2444764877
1415	0.2445003536
1416	0.2445327343
1417	0.2445191846
1418	0.2445174601
1419	0.2445316411
1420	0.2445351825
1421	0.2445028634
1422	0.2444973204
1423	0.2445060353
1424	0.2445306711
1425	0.2445444979
1426	0.2445407101
1427	0.244572167
1428	0.2445996513
1429	0.244590459
1430	0.2446149408
1431	0.2446377751
1432	0.2446275205
1433	0.2446265197
1434	0.2446206687
1435	0.2446067186
1436	0.2446055792
1437	0.2446224855
1438	0.2446310311
1439	0.2446757758
1440	0.2446565599
1441	0.2446747288
1442	0.2446844907
1443	0.2447076792
1444	0.2447099426
1445	0.2447138073
1446	0.2447276342
1447	0.2447101889
1448	0.2447084644
1449	0.2447264178
1450	0.2447045997
1451	0.2446914503
1452	0.2447071711
1453	0.2447131298
1454	0.2447258173
1455	0.2447349633
1456	0.2447308676
1457	0.2447431239
1458	0.2447582903
1459	0.2447620473
1460	0.2447585675
1461	0.2447644031
1462	0.2447524239
1463	0.2447508226
1464	0.2447154702
1465	0.2447160553
1466	0.244696008
1467	0.2446908345
1468	0.244697948
1469	0.2447116517
1470	0.2447248934
1471	0.2447407373
1472	0.2447343474
1473	0.2447143924
1474	0.2447078177
1475	0.2446921586
1476	0.2447058007
1477	0.2447301593
1478	0.2447306828
1479	0.2447072326
1480	0.2447055543
1481	0.2447247087
1482	0.2447162093
1483	0.2447613852
1484	0.2447588908
1485	0.2447775062
1486	0.2447973842
1487	0.2448146447
1488	0.2448187404
1489	0.2448297649
1490	0.2448447157
1491	0.244843176
1492	0.2448461323
1493	0.2448708758
1494	0.2448773889
1495	0.2448797293
1496	0.2449014088
1497	0.2449176376
1498	0.2449111554
1499	0.244917884
1500	0.2449371615
1501	0.2449339742
1502	0.2449219489
1503	0.2449357295
1504	0.2449181304
1505	0.2449480012
1506	0.2449580095
1507	0.2449639683
1508	0.2449731297
1509	0.2449644764
1510	0.2449922995
